id,rated,created_at,last_move_at,victory_status,winner,increment_code,white_id,white_rating,black_id,black_rating,opening_id,opening_ply
FhJcOzZW,FALSE,1.50344E+12,1.50344E+12,resign,black,30+0,thegrim123321,1384,jdominguez,1265,232,3
kKFslhlg,FALSE,1.50344E+12,1.50344E+12,resign,black,2+10,thegrim123321,1384,sam7neeee,1950,233,2
VVkKGe4E,TRUE,1.50328E+12,1.50328E+12,resign,white,20+10,thegrim123321,1377,batatinhaazul,1249,11,4
11VaOez1,TRUE,1.50328E+12,1.50328E+12,resign,white,9+0,kingestee33,1375,thegrim123321,1389,235,4
2akR3Bit,TRUE,1.50326E+12,1.50326E+12,mate,white,10+2,thegrim123321,1378,baconneggs,1361,6,5
mG2dEz4z,TRUE,1.50326E+12,1.50326E+12,mate,black,10+2,deragon63,1261,thegrim123321,1371,237,4
xrZnbIGD,TRUE,1.50326E+12,1.50326E+12,resign,black,10+9,thegrim123321,1380,brainiac007,1429,186,4
lOU3lddA,TRUE,1.50325E+12,1.50325E+12,mate,white,10+0,thegrim123321,1369,danilo1961,1368,239,6
xYEVgk0W,TRUE,1.50325E+12,1.50325E+12,resign,white,10+0,piechess97,1290,thegrim123321,1371,240,9
QnXuc72h,TRUE,1.50311E+12,1.50311E+12,draw,draw,15+3,thegrim123321,1372,merthy70,1326,241,2
ejaSwZEr,TRUE,1.50311E+12,1.50311E+12,resign,white,6+7,thekingdomcome,1361,thegrim123321,1383,12,1
3ZfA3gFa,TRUE,1.5031E+12,1.5031E+12,resign,white,15+15,rookreversal,1217,thegrim123321,1399,243,4
WoOqoYEL,TRUE,1.50302E+12,1.50302E+12,mate,white,15+30,thegrim123321,1387,ranie123,1447,244,5
EgoW2NiE,FALSE,1.50302E+12,1.50302E+12,resign,black,20+0,arrigo,1474,thegrim123321,1387,48,2
ZctgRAt4,TRUE,1.50301E+12,1.50301E+12,mate,white,15+2,thegrim123321,1377,tecnoch,1351,246,4
VuZ0dzhO,TRUE,1.50301E+12,1.50301E+12,resign,black,30+10,thegrim123321,1389,dantesmontecristo,1339,247,4
1cvi4Z6K,FALSE,1.50292E+12,1.50292E+12,resign,black,30+15,thegrim123321,1389,gallosantoss,1400,246,4
E83xJFBo,FALSE,1.50292E+12,1.50292E+12,resign,white,10+0,morficle,1849,thegrim123321,1389,60,5
hVSNfLer,TRUE,1.50285E+12,1.50285E+12,mate,black,8+0,annael88,1395,thegrim123321,1378,250,9
XyM6zTew,TRUE,1.50285E+12,1.50285E+12,outoftime,white,5+5,thegrim123321,1370,ziogasparo14,1257,180,6
5sEcA5zs,TRUE,1.50284E+12,1.50284E+12,resign,white,10+3,thegrim123321,1360,tcgil,1332,252,5
wXnKMk3N,FALSE,1.50274E+12,1.50274E+12,resign,white,10+0,andre94,1311,thegrim123321,1360,53,4
YPVYpEvm,FALSE,1.50274E+12,1.50274E+12,mate,white,20+0,lanas2007,1714,thegrim123321,1360,116,6
rth667hB,TRUE,1.50273E+12,1.50273E+12,mate,white,45+30,thegrim123321,1354,onafets26,1217,125,5
rb7lq7dT,TRUE,1.50272E+12,1.50272E+12,resign,black,15+15,shivcool,1245,thegrim123321,1346,110,5
hxMTrlzW,FALSE,1.50268E+12,1.50268E+12,resign,white,10+4,thegrim123321,1346,batuhh,1099,22,6
hfNJtVnd,TRUE,1.50265E+12,1.50265E+12,resign,white,9+2,thegrim123321,1336,an73r05,1287,258,4
ijtzfFex,FALSE,1.50301E+12,1.50301E+12,outoftime,white,10+0,eideral,1580,krishubhi,1555,259,2
Uc64bIGE,FALSE,1.50301E+12,1.50301E+12,mate,black,10+0,krishubhi,1555,eideral,1580,260,6
o1qwAoUy,TRUE,1.50301E+12,1.50301E+12,resign,black,6+6,myalcin64,1649,eideral,1547,261,6
voV4ekhS,TRUE,1.50301E+12,1.50301E+12,resign,black,8+0,tutubelezza,1426,eideral,1527,14,3
VUCRbEm8,TRUE,1.50292E+12,1.50292E+12,resign,black,15+0,eideral,1557,fva,1547,214,8
LDLdtyDj,FALSE,1.50291E+12,1.50292E+12,mate,white,5+8,eideral,1557,maumau62,1607,264,5
Gr1n1AdP,FALSE,1.50291E+12,1.50291E+12,mate,black,5+8,maumau62,1607,eideral,1557,265,1
1TpYTEKR,FALSE,1.50291E+12,1.50291E+12,resign,white,10+0,eideral,1557,arebest95,1632,225,7
AUzK1bj8,TRUE,1.49029E+12,1.49029E+12,outoftime,white,10+3,au118,1535,eideral,1609,267,11
R5SfPQiB,TRUE,1.49029E+12,1.49029E+12,mate,black,10+2,abel4865,1713,eideral,1558,268,2
VXdhNTk5,TRUE,1.49029E+12,1.49029E+12,resign,white,10+2,eideral,1497,abel4865,1730,269,2
kTRSenmv,TRUE,1.49028E+12,1.49029E+12,resign,white,7+3,tca1004,1437,eideral,1552,125,5
FE7B5vY8,FALSE,1.47284E+12,1.47284E+12,draw,draw,10+0,pkgirpade,1516,eideral,1552,271,2
PEIWrbTQ,TRUE,1.4711E+12,1.4711E+12,mate,white,7+3,eideral,1513,atorius,1456,272,5
8hlHAFPF,TRUE,1.44099E+12,1.44099E+12,resign,black,10+0,pablocas,1355,eideral,1478,183,7
BwBDbyKq,TRUE,1.50401E+12,1.50401E+12,mate,white,10+0,tabellaria,1638,grubear,1614,22,6
E41MaCB9,TRUE,1.50397E+12,1.50398E+12,resign,white,6+5,tabellaria,1613,rangelelbano,1934,275,11
UVbhSOnA,FALSE,1.50397E+12,1.50397E+12,resign,black,10+0,f2f,1865,tabellaria,1613,276,5
HYMGpINp,TRUE,1.50397E+12,1.50397E+12,mate,black,8+0,playforpleasure,1776,tabellaria,1587,21,2
L9UeFctE,TRUE,1.50388E+12,1.50388E+12,mate,white,15+0,tabellaria,1568,mattieuw2,1593,102,6
DbYHY9Bc,TRUE,1.50388E+12,1.50388E+12,resign,black,15+0,mattieuw2,1605,tabellaria,1546,279,6
7fftvkF6,TRUE,1.50388E+12,1.50388E+12,resign,white,8+0,tabellaria,1518,snowden,1709,252,5
IlQp1eqc,TRUE,1.50388E+12,1.50388E+12,resign,white,10+0,sombragris,1728,tabellaria,1527,281,8
atgsbOBS,TRUE,1.50387E+12,1.50387E+12,mate,white,10+0,tabellaria,1515,blackphish,1379,11,4
Kx4jd1Oo,TRUE,1.50387E+12,1.50387E+12,resign,black,10+0,tabellaria,1538,jabar72,1501,37,4
5vg0pHEg,TRUE,1.50387E+12,1.50387E+12,resign,black,10+0,jabar72,1511,tabellaria,1516,151,4
5uNNVd3c,TRUE,1.50387E+12,1.50387E+12,resign,black,10+0,little---a,1464,tabellaria,1495,285,9
aGVLNoTY,TRUE,1.50387E+12,1.50387E+12,mate,white,10+0,tabellaria,1470,little---a,1475,286,4
W4eyc9dH,TRUE,1.50387E+12,1.50387E+12,mate,black,10+0,pasch0s,1490,tabellaria,1440,10,6
l2My0J1h,FALSE,1.50264E+12,1.50265E+12,resign,white,15+15,nadanadora,1611,xad55toque,1974,288,18
eRHQGmr2,TRUE,1.50263E+12,1.50263E+12,outoftime,black,10+0,nadanadora,1611,xtreh,1945,289,8
D45fTp2y,TRUE,1.5026E+12,1.5026E+12,resign,black,10+0,vpull9,1584,nadanadora,1611,290,5
lTOKfWMv,TRUE,1.50259E+12,1.50259E+12,resign,black,10+0,ramzaid,1942,nadanadora,1611,12,1
sd7oPNum,TRUE,1.50255E+12,1.50255E+12,outoftime,black,10+2,mejjes,1217,nadanadora,1611,230,6
xLmd5oZZ,TRUE,1.50255E+12,1.50255E+12,draw,draw,20+0,nadanadora,1611,qaisahleyorof,2059,293,12
T3gAyyeH,TRUE,1.5025E+12,1.5025E+12,resign,white,15+15,nadanadora,1611,googol100,1478,294,4
HDPjH5bD,TRUE,1.5025E+12,1.5025E+12,mate,black,15+15,googol100,1486,nadanadora,1552,295,5
cFSW3SMi,TRUE,1.5025E+12,1.5025E+12,mate,white,15+15,nadanadora,1453,googol100,1496,155,2
wsNnVC6Y,TRUE,1.5025E+12,1.5025E+12,resign,white,15+15,nadanadora,1340,gatorman,1326,297,2
UxvU6EN4,TRUE,1.5025E+12,1.5025E+12,mate,white,10+0,corvusossifragus,1532,nadanadora,1500,298,3
mjXUQnww,TRUE,1.50414E+12,1.50414E+12,resign,white,10+0,doom12384,1560,ramirorldn,1557,299,6
lC84DiKq,TRUE,1.50414E+12,1.50414E+12,resign,black,10+0,doom12384,1571,vektor-mw,1577,300,2
A17jdHS8,TRUE,1.50414E+12,1.50414E+12,resign,black,10+0,doom12384,1580,eze33,1617,271,2
t5ixT6HN,TRUE,1.50405E+12,1.50405E+12,resign,white,10+0,quarks_sparks,1531,doom12384,1593,302,7
8uZRNw8n,TRUE,1.50405E+12,1.50405E+12,draw,draw,10+0,lagos16,1449,doom12384,1597,303,9
vwQzM7Sg,TRUE,1.50395E+12,1.50396E+12,resign,white,10+0,pepe100,1743,doom12384,1604,304,6
I4zyNfPo,TRUE,1.50395E+12,1.50395E+12,resign,white,10+0,runmael,1604,doom12384,1614,305,8
6eQ92lsE,TRUE,1.50352E+12,1.50352E+12,resign,black,10+0,nitegazer,1550,doom12384,1605,70,3
8BLA0IOl,FALSE,1.50346E+12,1.50346E+12,mate,black,10+0,pipppone,1630,doom12384,1605,307,8
pMcUNK5E,FALSE,1.50344E+12,1.50344E+12,mate,black,15+0,dimalesh,1475,doom12384,1605,195,1
Kzq2t2lB,FALSE,1.50344E+12,1.50344E+12,mate,white,15+0,doom12384,1605,dimalesh,1475,265,1
a0VRhASu,FALSE,1.50344E+12,1.50344E+12,mate,black,15+0,dimalesh,1475,doom12384,1605,310,3
5gymGRgt,FALSE,1.50343E+12,1.50343E+12,resign,white,10+0,augustbecarre,1570,doom12384,1605,311,7
Vyrkyifp,FALSE,1.50342E+12,1.50342E+12,resign,black,10+0,doom12384,1605,jejeh,1500,265,1
exEzRx87,FALSE,1.50342E+12,1.50342E+12,resign,white,10+0,jejeh,1500,doom12384,1605,313,9
i3YfxFdL,FALSE,1.50342E+12,1.50342E+12,resign,white,10+0,doom12384,1605,jejeh,1500,265,1
8ctKV1wh,FALSE,1.50338E+12,1.50338E+12,resign,black,10+0,raavi,1513,doom12384,1605,315,5
jVXtr42v,TRUE,1.50427E+12,1.50427E+12,resign,white,25+5,ernestillo,1790,bwalmer,1874,316,1
ZXM2sX4y,TRUE,1.50427E+12,1.50427E+12,resign,white,25+5,bwalmer,1864,ajaysharma261253,1805,317,5
UFKSc5hH,TRUE,1.50422E+12,1.50422E+12,resign,black,25+5,atilioss,1496,bwalmer,1861,318,3
jhA7bDVC,TRUE,1.5042E+12,1.5042E+12,resign,white,25+5,bwalmer,1851,yura_kudelia_12,1853,319,8
vc2eo2Sh,TRUE,1.50419E+12,1.50419E+12,resign,white,10+0,spendius,1861,bwalmer,1863,320,4
WgPBuJD6,TRUE,1.50419E+12,1.50419E+12,draw,draw,10+0,tfeng,1618,wahana81,1609,14,3
WtFUCKgj,TRUE,1.50419E+12,1.50419E+12,resign,black,10+0,wahana81,1620,tfeng,1607,12,1
EQDn1BA7,TRUE,1.50419E+12,1.50419E+12,mate,black,10+0,tfeng,1621,ilkayus,1496,158,5
AbDhfpnX,TRUE,1.50419E+12,1.50419E+12,resign,black,10+0,tfeng,1633,thesmallbang,1581,20,5
Ger5Zno3,TRUE,1.50419E+12,1.50419E+12,mate,black,10+0,thesmallbang,1623,tfeng,1623,325,6
JHH8PcNq,TRUE,1.50419E+12,1.50419E+12,resign,white,10+0,tfeng,1612,mikeu,1614,125,5
8Ie5Oesp,TRUE,1.50419E+12,1.50419E+12,resign,white,10+0,famiss11,1605,tfeng,1624,99,8
HN5jnzyI,TRUE,1.50405E+12,1.50405E+12,draw,draw,10+0,bishopkerry01,1693,tfeng,1621,328,4
GRAng26s,TRUE,1.50405E+12,1.50405E+12,resign,black,10+0,tfeng,1631,bishopkerry01,1684,169,4
TaaLCuw6,TRUE,1.50405E+12,1.50405E+12,mate,black,10+0,vineetg101,1636,tfeng,1619,330,8
R2JFua6L,TRUE,1.50405E+12,1.50405E+12,mate,black,10+0,tfeng,1613,kei0075,1617,331,8
LcPvndOa,TRUE,1.50405E+12,1.50405E+12,resign,black,10+0,tfeng,1627,facurezzo,1495,332,6
oWSctoZp,TRUE,1.50405E+12,1.50405E+12,resign,white,10+0,facurezzo,1480,tfeng,1643,333,3
m793jf7F,TRUE,1.50403E+12,1.50403E+12,resign,white,10+0,tfeng,1631,wahidmahmom90,1652,158,5
UaulsArt,TRUE,1.50403E+12,1.50403E+12,resign,white,10+0,toniors,1687,tfeng,1641,335,5
EL3LK94E,TRUE,1.50403E+12,1.50403E+12,resign,white,10+0,tfeng,1630,marcel55,1638,22,6
PcXdgcJJ,TRUE,1.50402E+12,1.50403E+12,mate,black,10+0,locomotora,1414,tfeng,1624,325,6
XGG3VNC9,TRUE,1.50402E+12,1.50402E+12,mate,white,10+0,tfeng,1619,locomotora,1419,17,7
n1hgevhj,TRUE,1.50402E+12,1.50402E+12,resign,black,10+0,tfeng,1629,ewama,1659,339,5
q5P7mAB4,TRUE,1.50402E+12,1.50402E+12,resign,white,10+0,ewama,1649,tfeng,1639,333,3
sl4N6t22,TRUE,1.50402E+12,1.50402E+12,resign,black,10+0,marcospe1964,1677,tfeng,1627,316,1
DhoFXYNH,TRUE,1.50402E+12,1.50402E+12,mate,white,10+0,fox22634,1705,tfeng,1636,342,8
q6FmC8Id,TRUE,1.50402E+12,1.50402E+12,resign,black,10+0,tfeng,1647,traverru,1635,343,13
2CvZyh4h,TRUE,1.50397E+12,1.50397E+12,resign,white,10+0,tfeng,1637,tmanu,1627,344,7
Psin3ost,TRUE,1.50395E+12,1.50396E+12,resign,white,10+0,tfeng,1626,mstelles,1631,125,5
AaSSYIy6,TRUE,1.50394E+12,1.50394E+12,resign,black,10+0,micmeta,1602,tfeng,1615,299,6
0lWtXgXo,TRUE,1.50394E+12,1.50394E+12,resign,black,10+0,shafer24,1634,tfeng,1603,333,3
IC0EFtA5,TRUE,1.50394E+12,1.50394E+12,mate,black,10+0,ironboy,1611,tfeng,1591,250,9
L8gPU593,TRUE,1.50394E+12,1.50394E+12,mate,white,10+0,tfeng,1579,ironboy,1623,349,19
0PVGpBvD,TRUE,1.50394E+12,1.50394E+12,mate,white,10+0,hetismogelijk,1995,tfeng,1581,350,4
2icRDIZI,TRUE,1.50394E+12,1.50394E+12,mate,black,10+0,bomardan,1589,tfeng,1569,351,9
ktRhE4Ky,TRUE,1.50387E+12,1.50387E+12,draw,draw,10+0,tfeng,1570,rmorais23,1555,22,6
5AYA7mBv,TRUE,1.50385E+12,1.50385E+12,mate,white,10+0,tfeng,1559,eyany,1557,14,3
qGThbTuM,TRUE,1.50385E+12,1.50385E+12,resign,white,10+0,eyany,1546,tfeng,1571,39,2
pLR3kRgy,TRUE,1.50362E+12,1.50362E+12,resign,white,10+0,dandisd,1550,tfeng,1567,355,6
EdKqO9z1,TRUE,1.50362E+12,1.50362E+12,resign,white,5+7,tfeng,1560,agusfil,1419,356,5
sAjNrfSm,TRUE,1.50351E+12,1.50351E+12,resign,white,8+0,yalicapkini,1840,tfeng,1564,28,8
BON8sFeZ,TRUE,1.50317E+12,1.50317E+12,resign,black,10+0,guber1962,1660,tfeng,1549,358,4
PREaBSqk,TRUE,1.50308E+12,1.50308E+12,mate,white,10+0,tfeng,1534,gardoim,1678,6,5
CmAh08GF,TRUE,1.50265E+12,1.50265E+12,resign,white,10+0,tarekjrd,1789,tfeng,1538,65,6
FpZiajAh,TRUE,1.50219E+12,1.50219E+12,resign,black,15+0,rajapirka,1841,tienc12345,1921,199,8
uFREIMDF,TRUE,1.50184E+12,1.50184E+12,draw,draw,8+10,tienc12345,1926,elham1,1737,362,2
4Wozw7Zh,TRUE,1.50177E+12,1.50177E+12,resign,black,8+2,albinas,1629,tienc12345,1887,137,3
GIoSZf5k,TRUE,1.50177E+12,1.50177E+12,resign,black,5+5,valmasia3,1860,tienc12345,1712,364,7
9r2yzwRq,TRUE,1.5016E+12,1.5016E+12,resign,white,20+8,tienc12345,1500,dmitriy8888,1568,365,4
e4UoYNOg,TRUE,1.50398E+12,1.50398E+12,resign,black,10+0,joselito-carnaval,1780,arjunshenoyk,2132,366,10
sn4zdyQb,TRUE,1.50335E+12,1.50335E+12,resign,black,10+0,rustam9,966,iamasd1,1124,48,2
ppPlxT3Q,TRUE,1.50293E+12,1.50293E+12,outoftime,black,15+15,halma,884,rustam9,951,368,2
D0idNTxu,TRUE,1.50264E+12,1.50264E+12,outoftime,black,15+15,rustam9,945,b3nszy,1070,150,3
yTbYtCF6,TRUE,1.50253E+12,1.50253E+12,mate,black,10+0,rustam9,971,bohne,1149,370,3
AEIBxJhK,TRUE,1.50241E+12,1.50241E+12,mate,white,15+15,cris865,1238,rustam9,985,12,1
mwcADhNn,TRUE,1.50239E+12,1.50239E+12,outoftime,draw,10+0,rustam9,972,granham,1247,55,2
ygHSZzNE,TRUE,1.50239E+12,1.50239E+12,mate,white,10+0,bilabrin,1107,rustam9,961,124,4
9MESu3hH,TRUE,1.50238E+12,1.50238E+12,resign,black,10+0,rustam9,974,fiksse,1129,374,3
tBXOrjlO,TRUE,1.50232E+12,1.50233E+12,mate,white,10+2,raza00,1203,rustam9,970,375,3
J5DYrnEf,TRUE,1.50232E+12,1.50232E+12,outoftime,black,10+0,rustam9,998,juniohispano,937,376,5
o5ZRUXrY,TRUE,1.50232E+12,1.50232E+12,resign,black,10+0,rustam9,1016,rainbowstream,1126,12,1
e5CGewyU,TRUE,1.50227E+12,1.50227E+12,outoftime,draw,10+0,rustam9,1025,madmadge,1153,378,4
fV2cuf3p,TRUE,1.50227E+12,1.50227E+12,mate,black,10+0,rustam9,1047,brainsurgery,1151,379,4
baOLL2ej,TRUE,1.50223E+12,1.50223E+12,outoftime,black,10+0,gabriel_ml,998,rustam9,1016,380,6
tHHd8ejz,TRUE,1.50223E+12,1.50223E+12,outoftime,white,10+0,gus247,1127,rustam9,1044,381,3
E9Es660b,TRUE,1.50215E+12,1.50215E+12,outoftime,white,10+0,rustam9,1020,cromanoide,1200,5,3
0Hl7FLEs,TRUE,1.50214E+12,1.50214E+12,mate,black,10+0,rustam9,1069,ck666,1071,383,4
6pOeX4hN,TRUE,1.50214E+12,1.50214E+12,draw,draw,10+0,ck666,1071,rustam9,1068,70,3
zALflmF8,TRUE,1.50212E+12,1.50212E+12,resign,black,10+0,rustam9,1115,davidmcdavidface,1223,27,4
F8euV2Zp,TRUE,1.50212E+12,1.50212E+12,resign,black,10+0,rustam9,1190,danst3rs,1213,27,4
VC0euQZC,TRUE,1.50205E+12,1.50205E+12,resign,white,10+0,sergeares,1337,rustam9,1337,150,3
F0rtsvLh,TRUE,1.50205E+12,1.50205E+12,resign,black,10+0,rustam9,1500,mijndochterenik2151,1500,48,2
vI6soB0y,TRUE,1.50381E+12,1.50381E+12,resign,white,25+25,olaih85,1500,wk2407,1571,389,7
RHqtUgcA,TRUE,1.50376E+12,1.50376E+12,resign,black,15+10,spikyturtle,1367,josepoliutla,1866,12,1
pCdIqYQn,TRUE,1.50376E+12,1.50376E+12,mate,white,10+0,lodowy,1590,spikyturtle,1373,269,2
7DyaFpEQ,TRUE,1.50376E+12,1.50376E+12,mate,black,10+0,spikyturtle,1377,vitruvio,1667,195,1
gDy9stbN,TRUE,1.50376E+12,1.50376E+12,resign,black,10+0,master22ar,1558,spikyturtle,1358,393,15
4C9wlcMh,TRUE,1.50336E+12,1.50336E+12,mate,white,5+8,rfabian,1476,spikyturtle,1367,269,2
J2JnXESd,TRUE,1.50336E+12,1.50336E+12,resign,black,5+8,spikyturtle,1376,rfabian,1469,12,1
fYXWmMQo,TRUE,1.50336E+12,1.50336E+12,mate,white,5+8,rfabian,1460,spikyturtle,1386,269,2
0izXEQL0,TRUE,1.50326E+12,1.50326E+12,resign,white,10+0,spikyturtle,1372,chess133,1408,20,5
C7ZN9Vt6,TRUE,1.50309E+12,1.50309E+12,resign,black,5+5,spikyturtle,1373,zuzino,2148,173,4
nXAMBzZC,FALSE,1.50412E+12,1.50412E+12,mate,black,8+0,senormontypants,1500,jutton1,1395,15,2
PDmTWzdY,TRUE,1.50386E+12,1.50386E+12,mate,white,8+0,pllm,1382,jutton1,1414,76,5
l33LvAGO,TRUE,1.50379E+12,1.50379E+12,resign,black,15+5,ahmedham,1320,jutton1,1400,14,3
VVMmBXVj,TRUE,1.50378E+12,1.50379E+12,resign,white,15+5,jutton1,1383,ahmedham,1330,402,3
J7LsFrHs,FALSE,1.50378E+12,1.50378E+12,resign,white,30+0,jutton1,1383,febozn,1242,5,3
nrOeTNGE,TRUE,1.5035E+12,1.5035E+12,outoftime,black,16+0,agabek1948,1469,jutton1,1357,13,9
o8It5NwS,FALSE,1.50334E+12,1.50334E+12,resign,white,25+0,deekay17,959,jutton1,1357,405,4
KYR2S7f1,FALSE,1.50333E+12,1.50334E+12,resign,white,25+0,jutton1,1357,deekay17,959,70,3
lUfS2I5H,FALSE,1.50333E+12,1.50333E+12,mate,black,25+0,deekay17,959,jutton1,1357,405,4
9GK7Wbwa,TRUE,1.50337E+12,1.50337E+12,draw,draw,15+10,cagliostro97,1588,metaxas,1691,99,8
RQKVDRu3,TRUE,1.50326E+12,1.50326E+12,mate,white,15+3,cagliostro97,1541,gennai,1586,409,9
gzD3S9qf,TRUE,1.50325E+12,1.50325E+12,resign,white,30+5,cagliostro97,1517,fora-franc,1320,410,4
aqIy0Ek9,TRUE,1.50324E+12,1.50325E+12,mate,white,25+15,putin55,1569,cagliostro97,1569,411,2
F9LhXEvk,TRUE,1.50319E+12,1.50319E+12,resign,black,30+0,qc-patzer,1563,cagliostro97,1498,412,5
scqVJjj2,TRUE,1.50318E+12,1.50318E+12,resign,white,10+10,robbm,1903,cagliostro97,1512,289,8
BoBZJpRS,TRUE,1.50289E+12,1.5029E+12,mate,white,20+0,andrea78,1612,energique,1450,136,5
5VAOl0rA,FALSE,1.50289E+12,1.50289E+12,resign,white,15+15,sumipcg,1327,energique,1450,415,3
TMNMnaD7,FALSE,1.50289E+12,1.50289E+12,outoftime,white,10+0,jonikss,1245,energique,1450,356,5
ERl5w1Lb,FALSE,1.50289E+12,1.50289E+12,resign,black,15+7,rolando6,1921,energique,1451,417,4
XLvG0Fxw,TRUE,1.50248E+12,1.50248E+12,resign,white,10+0,mahdifoladi,1462,energique,1464,418,3
kI6eU49k,TRUE,1.50248E+12,1.50248E+12,mate,white,10+0,energique,1450,transporter7506,1486,419,6
wbR4KA2i,TRUE,1.50248E+12,1.50248E+12,resign,white,10+0,energique,1439,p4i2p0e,1418,420,5
eTcONlGD,TRUE,1.5017E+12,1.5017E+12,resign,black,8+8,adcz,1728,sreeraman,1500,421,6
AFrSI2mE,TRUE,1.50418E+12,1.50418E+12,resign,white,10+0,gardydlshad,1547,kyanh,1563,422,4
Of7utwYA,TRUE,1.50417E+12,1.50418E+12,resign,white,10+0,sergipechess,1863,kyanh,1567,143,2
MbJQrZqR,TRUE,1.50417E+12,1.50417E+12,resign,white,10+0,kyanh,1559,alexharut,1423,23,2
57CfXLeQ,TRUE,1.50417E+12,1.50417E+12,resign,black,10+0,kyanh,1570,almanya_online,1611,425,7
6jtIjE2R,TRUE,1.50417E+12,1.50417E+12,resign,white,10+0,erhancn,1562,kyanh,1582,426,6
jsfpSHaf,TRUE,1.504E+12,1.504E+12,resign,white,5+9,kyanh,1576,sabir747,1386,70,3
CPDDgugd,TRUE,1.504E+12,1.504E+12,mate,white,5+8,hilarious2022,1353,kyanh,1595,428,3
RXnpG2TZ,TRUE,1.50398E+12,1.50398E+12,resign,white,16+7,kyanh,1591,nasa179,1326,70,3
FgNBqN3z,TRUE,1.50398E+12,1.50398E+12,outoftime,black,10+10,ahmadsan,1560,kyanh,1580,422,4
ploTbJ6s,TRUE,1.50324E+12,1.50324E+12,outoftime,black,5+5,petrinja1,1727,kyanh,1574,431,4
hbxnJvqu,TRUE,1.50324E+12,1.50324E+12,resign,black,10+0,kyanh,1579,ashis_ch,1841,432,4
eZH6krXF,TRUE,1.50228E+12,1.50228E+12,resign,black,10+0,luckynrone,1877,kyanh,1558,433,11
qKXrw2ki,TRUE,1.50228E+12,1.50228E+12,resign,white,10+0,kyanh,1536,trippinboris,1962,434,3
FhfFRSoX,TRUE,1.50227E+12,1.50228E+12,outoftime,draw,10+0,kyanh,1529,fivetimes,1763,70,3
EHmTVpmX,TRUE,1.50227E+12,1.50227E+12,mate,black,10+7,sadecebeyaz,1590,kyanh,1515,431,4
XUuJhAEP,TRUE,1.50182E+12,1.50182E+12,resign,white,10+0,samba_rei,1653,kyanh,1522,54,2
1CEn79ih,TRUE,1.50182E+12,1.50182E+12,mate,black,10+0,manikandan_25,1675,kyanh,1505,156,6
EHODQ73d,TRUE,1.50182E+12,1.50182E+12,mate,black,10+0,nandito_messi,1547,kyanh,1491,156,6
Wt4pO0yV,TRUE,1.50182E+12,1.50182E+12,resign,black,10+0,kyanh,1507,nightshade7,1399,440,2
37DIkyQP,TRUE,1.50182E+12,1.50182E+12,draw,draw,10+0,marianocharly,1641,kyanh,1502,48,2
BThm18qK,TRUE,1.50182E+12,1.50182E+12,draw,draw,10+0,kyanh,1496,tossinov,1703,442,5
IgqWb3wU,TRUE,1.50182E+12,1.50182E+12,resign,black,10+0,martinlutherking,1482,kyanh,1484,431,4
TAdphcbm,TRUE,1.50181E+12,1.50181E+12,resign,black,10+0,kyanh,1486,timur-30,1909,63,2
63lPam9c,TRUE,1.50181E+12,1.50181E+12,mate,white,10+0,mat-chess,1919,kyanh,1488,445,2
I400IkFs,TRUE,1.50181E+12,1.50181E+12,resign,black,10+0,kyanh,1488,vikingo31,2192,39,2
Q9Bk2G35,TRUE,1.50181E+12,1.50181E+12,resign,white,10+0,kyanh,1470,avonskillstreet,1684,70,3
irRJlNd6,TRUE,1.50167E+12,1.50167E+12,draw,draw,5+8,kyanh,1465,herbertfj,1659,448,3
bubeMcp6,TRUE,1.50167E+12,1.50167E+12,resign,white,10+0,gucanni,1586,kyanh,1473,78,5
pxoOFfHH,TRUE,1.50167E+12,1.50167E+12,resign,white,10+0,nickm3,1548,kyanh,1488,426,6
Av8udV1F,TRUE,1.50167E+12,1.50167E+12,mate,black,10+0,kyanh,1500,checkerssux,1501,39,2
RIrGfA5F,TRUE,1.50166E+12,1.50167E+12,mate,black,10+0,jgan91,1509,kyanh,1487,452,8
GlTzWj5E,TRUE,1.50166E+12,1.50166E+12,draw,draw,7+5,jobwoge,1356,kyanh,1491,48,2
lFN4Gvv1,TRUE,1.50165E+12,1.50165E+12,resign,black,10+0,kyanh,1495,stratus22,1771,39,2
cJRIpA0K,TRUE,1.50402E+12,1.50402E+12,resign,white,5+5,bud4la,1529,fischerdipper,1639,14,3
4u0MUqHf,TRUE,1.50402E+12,1.50402E+12,resign,white,5+5,fischerdipper,1631,bud4la,1537,456,6
68pMrUFp,TRUE,1.50402E+12,1.50402E+12,resign,black,5+5,bud4la,1546,fischerdipper,1621,457,6
hz2R5AX6,TRUE,1.50402E+12,1.50402E+12,resign,white,5+5,puppoo1981,1568,fischerdipper,1636,376,5
ZbjPJQvo,TRUE,1.50367E+12,1.50367E+12,mate,black,5+5,george_35,1354,fischerdipper,1631,459,5
rbcpm9pr,TRUE,1.50367E+12,1.50367E+12,mate,white,5+5,fischerdipper,1626,george_35,1384,460,7
3fubUQ1L,TRUE,1.50333E+12,1.50333E+12,resign,black,5+5,fischerdipper,1639,dubac___3,1813,461,6
QYc8zif6,TRUE,1.50308E+12,1.50308E+12,outoftime,black,5+5,fischerdipper,1646,hooponopono,1795,21,2
afXDSWwS,TRUE,1.50308E+12,1.50308E+12,resign,white,5+5,fischerdipper,1646,underhman,939,30,4
